club_1,club_2,count
Audax Italiano,Chelsea FC,1
Crystal Palace,Hertha BSC,1
Bor. M'gladbach,Crystal Palace,1
Crystal Palace,MTK Budapest,1
Bor. M'gladbach,West Bromwich Albion,1
Ajax,Birmingham City,1
Bolton Wanderers,Reading,1
Excelsior,Tottenham Hotspur,1
Derby County,Sligo Rovers,1
Nottm Forest,Portsmouth FC,1
AC Le Havre,Portsmouth FC,1
Parma U19,Portsmouth FC,1
ND Gorica,Portsmouth FC,1
Aalborg BK,Wigan Athletic,1
Coventry,Wigan Athletic,1
Derby County,Preston,1
Bröndby IF,Southampton FC,1
Atlético Madrid,Birmingham City,1
Derby County,Odense BK,1
Birmingham City,Loko Moscow,1
Heart of Midl.,Sunderland AFC,1
Reading,Sunderland AFC,1
Aberdeen FC,Sunderland AFC,1
Levante,Sunderland AFC,1
Larne FC,Sunderland AFC,1
Birmingham City,FC Lahti,1
Birmingham City,Burnley,1
Pau FC,Sunderland AFC,1
Aldershot,Sunderland AFC,1
Saint-Étienne,West Bromwich Albion,1
Career break,West Bromwich Albion,1
AZ Alkmaar,Bolton Wanderers,1
Derby County,Spurs,1
Fulham FC,Tampere United,1
Bröndby IF,Norwich City,1
Everton FC,IFK Göteborg,1
Everton FC,Sturm Graz,1
Feyenoord,Wigan Athletic,1
Derby County,UAG Tecos,1
Derby County,GB Oftasspor,1
Derby County,Everton,1
Derby County,Rangers,1
Derby County,Toronto,1
Bolton Wanderers,Maccabi Netanya,1
Derby County,Notts County,1
Aalborg BK,Sunderland AFC,1
Manchester City,Vålerenga,1
Birmingham City,Everton,1
Birmingham City,Hibernian FC,1
Al-Sadd SC,Birmingham City,1
Manchester City,Radcliffe,1
Manchester City,SC Veendam,1
Hannover 96,Manchester City,1
Fulham FC,Malmö FF,1
Inter,Norwich City,1
Fulham FC,Wizards,1
FC Groningen,Fulham FC,1
Bolton Wanderers,OGC Nice,1
Mlada Boleslav,Reading FC,1
RC Lens B,Reading FC,1
Rotherham,West Bromwich Albion,1
FC Den Bosch,West Bromwich Albion,1
Hednesford,West Bromwich Albion,1
Hertha BSC,West Bromwich Albion,1
Gamba Osaka,West Bromwich Albion,1
Middlesbrough,West Bromwich Albion,1
FC Basel U21,Portsmouth FC,1
BK Frem,Portsmouth FC,1
FC Copenhagen,West Bromwich Albion,1
Heerenveen,Middlesbrough FC,1
Newcastle United,Zalaegerszeg,1
Besiktas,Newcastle United,1
Atalanta U19,Newcastle United,1
Los Angeles,Newcastle United,1
FC Basel,Manchester City,1
Fulham FC,Werder Bremen,1
Heart of Midl.,Portsmouth FC,1
Tottenham Hotspur,Vålerenga,1
Tottenham Hotspur,Werder Bremen,1
Liverpool FC,Sevilla B,1
Bolton Wanderers,Legia Warszawa,1
Bolton Wanderers,Pachuca,1
Bolton Wanderers,WP United,1
Bolton Wanderers,Hércules CF,1
FC Nantes,Reading FC,1
Exc. Mouscron,Liverpool FC,1
Boavista,Reading FC,1
Alavés,Liverpool FC,1
Liverpool FC,Rotherham,1
Liverpool FC,Man Utd Res.,1
Bolton Wanderers,FC Zürich,1
Liverpool FC,UE Lleida,1
Lincoln City,Liverpool FC,1
LASK,Liverpool FC,1
Reading FC,Sunderland,1
Chelsea,Reading FC,1
Leicester,Reading FC,1
Reading FC,Unknown,1
Albacete,Liverpool FC,1
Clermont FA,Everton FC,1
Bolton Wanderers,Goiás EC,1
Bolton Wanderers,G. Bordeaux,1
Marseille,Wigan Athletic,1
Dallas,Middlesbrough FC,1
Liverpool FC,MTK Budapest,1
Lanús,Liverpool FC,1
Liverpool FC,Olymp. Lyon B,1
Levski Sofia,Liverpool FC,1
Manchester City,Standard Liège,1
Liverpool FC,Real Betis,1
Hertha BSC,Manchester City,1
Middlesbrough FC,PSV Eindhoven,1
Arsenal FC,Dinamo Zagreb,1
Arsenal FC,Figueirense U17,1
Bolton Wanderers,Rosenborg,1
AS Roma,Middlesbrough FC,1
Bay. Leverkusen,Middlesbrough FC,1
Leeds U18,Tottenham Hotspur,1
Avellino,Tottenham Hotspur,1
Bolton Wanderers,Tigres UANL,1
Bolton Wanderers,SC Bastia,1
1. FC Köln,Everton FC,1
Everton FC,Waterford Utd,1
Bolton Wanderers,Udinese,1
Dinamo Zagreb,Everton FC,1
Everton FC,Nacional,1
Everton FC,FC Porto,1
Norwich City,Stockport,1
Brisbane Roar,Newcastle United,1
Dinamo Zagreb,Manchester City,1
AC Le Havre,Chelsea FC,1
Crystal Palace,RAEC Mons,1
Stockport,West Bromwich Albion,1
Thór,West Bromwich Albion,1
Cruzeiro,Manchester City,1
Burton Albion,West Bromwich Albion,1
SC Bastia,West Bromwich Albion,1
G. Bordeaux,West Ham United,1
Portsmouth FC,Udinese,1
Everton FC,IK Start,1
Leek Town FC,Manchester City,1
Bor. M'gladbach,Fulham FC,1
Fenerbahce,Manchester City,1
Blackburn Rovers,MetroStars,1
Fulham FC,Skoda Xanthi,1
Blackburn Rovers,D.C. United,1
Sparta R.,Wigan Athletic,1
Blackburn Rovers,KRC Genk,1
Chelsea FC,W. Burghausen,1
Catanzaro,Chelsea FC,1
Newcastle United,Villarreal,1
Los Angeles,Middlesbrough FC,1
Everton FC,Udinese,1
Portsmouth FC,RC Lens B,1
Marítimo,Portsmouth FC,1
Olympiacos,Portsmouth FC,1
Bursaspor,Portsmouth FC,1
Crawley Town,Portsmouth FC,1
Everton FC,Inter,1
CA Osasuna,Manchester United,1
Bayern Munich,Blackburn Rovers,1
Blackburn Rovers,NAC Breda,1
BK Frem,Blackburn Rovers,1
Arsenal FC,Atalanta U19,1
Aston Villa,FC Wil 1900,1
Aston Villa,Tar Heels,1
Aston Villa,Qatar SC,1
Aston Villa,Falkirk,1
El Ahly,Middlesbrough FC,1
Fenerbahce,Middlesbrough FC,1
Middlesbrough FC,Newcastle,1
CSKA Moscow,Manchester United,1
Home Farm,Leeds United,1
Burnley,Hull City,1
Aberdeen FC,Bradford City,1
Bradford City,Without Club,1
Bradford City,Cambridge Utd.,1
Bradford City,CF Estrela,1
Chelsea FC,NK Zadar,1
Chelsea FC,O'Higgins,1
Bradford City,Rochdale,1
Chelsea FC,Doncaster,1
Chelsea FC,Energie Cottbus,1
Bradford City,Dundee United,1
Aston Villa,Bradford City,1
Manchester City,TPS,1
Bradford City,Leicester,1
Austria Vienna,Leeds United,1
Chelsea U18,Leeds United,1
Arsenal FC,Club Brugge,1
Arsenal FC,Needham,1
Leeds United,Parra. Power,1
Celtic,Leeds United,1
Corinthians,Tottenham Hotspur,1
Tottenham Hotspur,Toulouse,1
Bradford City,Retired,1
Cork City,Leicester City,1
Derby County,Ternana,1
Al-Gharafa SC,Queens Park Rangers,1
Coventry City,Portadown,1
Coventry City,Middlesbrough,1
Hamburger SV,Wigan Athletic,1
Kansas City,Wigan Athletic,1
Atlético Madrid,Wigan Athletic,1
US Palermo,Wigan Athletic,1
FC United,Wigan Athletic,1
Anzhi,Queens Park Rangers,1
Chunnam Dragons,Queens Park Rangers,1
Queens Park Rangers,US Palermo,1
Boca Juniors,Leicester City,1
Carrick Rangers,Queens Park Rangers,1
Middlesbrough,Queens Park Rangers,1
Bursaspor,Queens Park Rangers,1
Arsenal U18,Coventry City,1
Reading FC,Sporting CP,1
Coventry City,Norwich,1
AEK Athens,Leicester City,1
KR Reykjavík,Reading FC,1
Reading FC,Shamrock Rovers,1
Tottenham Hotspur,Twente FC,1
Derby County,Racing Club,1
Manchester City,Pescara,1
Derry City,Sheffield Wednesday,1
Lillestrøm,Watford FC,1
Norwich City,Sporting CP,1
Celtic,Norwich City,1
Norwich City,Twente FC,1
Bradford City,Southend United,1
Galatasaray,Norwich City,1
Bradford City,Torquay,1
Norwich City,Norwich U21,1
Bradford City,Sheff Utd,1
Chicago,Sheffield Wednesday,1
Stockport,West Ham United,1
E. Braunschweig,Norwich City,1
Dnipro,Fulham FC,1
Athletic,Fulham FC,1
Fulham FC,Sydney FC,1
PSV Eindhoven,Stoke City,1
Stoke City,Werder Bremen,1
Barcelona B,Stoke City,1
Everton U18,Stoke City,1
CSKA Sofia,Stoke City,1
Bolton,Watford FC,1
Real Betis,West Ham United,1
Derby County,KRC Genk,1
West Brom U21,West Bromwich Albion,1
Everton FC,KS Samara,1
Liverpool FC,Shrewsbury,1
Al-Nasr,Tottenham Hotspur,1
Pistoiese,Tottenham Hotspur,1
Liverpool FC,Newport County,1
PAOK Salonika,Sunderland AFC,1
Leeds United,Stockport,1
Juventus,West Bromwich Albion,1
Aston Villa,Chester City,1
Drnovice,Middlesbrough FC,1
Paris SG,Watford FC,1
Swansea City,Vitesse,1
Coventry City,Sheff Utd,1
Coventry City,Reggiana,1
Coventry City,IFK Hässleholm,1
Coventry City,FBC Melgar,1
Coventry City,Dep. La Coruña,1
Elazigspor,Swansea City,1
Bristol City,Watford FC,1
AC Le Havre,Watford FC,1
Dallas,Stoke City,1
Colchester Utd.,Coventry City,1
Newcastle United,Vélez Sarsfield,1
Manchester City,Milan,1
Perth SC,Southampton FC,1
Southampton FC,TeBe Berlin,1
Blackburn,Stoke City,1
Houston,Stoke City,1
Manchester City,St. Johnstone,1
Dunfermline A.,Manchester City,1
RCD Mallorca,Wigan Athletic,1
Levante,Wigan Athletic,1
Aberdeen FC,Wigan Athletic,1
Real Murcia,Sunderland AFC,1
Campomaiorense,Southampton FC,1
Colorado,Wigan Athletic,1
M. Tel Aviv,Wigan Athletic,1
Queens Park Rangers,Real Madrid,1
Sunderland AFC,Wimbledon FC,1
Inter,Queens Park Rangers,1
Colorado,Sunderland AFC,1
First Vienna FC,Sunderland AFC,1
Harrow Borough,Queens Park Rangers,1
KV Mechelen,Sunderland AFC,1
Mansfield Town,Southampton FC,1
Norwich City,Rangers U20,1
Colchester Utd.,Newcastle United,1
Everton FC,M. Petah Tikva,1
Derby County,South Melbourne,1
Bologna,Southampton FC,1
Burnley,Southampton FC,1
BSC Young Boys,Southampton FC,1
Southampton FC,VVV-Venlo,1
Derby County,Rosenborg,1
Altrincham,Everton FC,1
Bray Wanderers,Everton FC,1
RCD Mallorca,Tottenham Hotspur,1
Heerenveen,Liverpool FC,1
KV Mechelen,Southampton FC,1
Everton FC,Hamburger SV,1
Liverpool FC,Montpellier,1
Fiorentina,Liverpool FC,1
Liverpool FC,Newell's,1
East Fife,Tottenham Hotspur,1
Dundalk FC,Everton FC,1
Everton FC,New York RB,1
Norwich City,Stade Rennais,1
Norwich City,Rangers,1
Slo. Bratislava,Sunderland AFC,1
Reading FC,Watford,1
Man City,Reading FC,1
Criciúma EC,Middlesbrough FC,1
AS Nancy,Newcastle United,1
Chelsea FC,Frankfurt U17,1
Newcastle United,Toulouse,1
Newcastle United,Servette FC,1
Córdoba CF,Newcastle United,1
Chelsea FC,Dep. La Coruña,1
Aston Villa,Clermont Foot,1
Aston Villa,Stoke U21,1
Middlesbrough FC,Shamrock Rovers,1
Portland,West Ham United,1
Newcastle,Reading FC,1
Fiorentina,Middlesbrough FC,1
Bursaspor,Sunderland AFC,1
Ipswich Town,Toulouse,1
Motherwell FC,Sunderland AFC,1
Go Ahead Eagles,Ipswich Town,1
Ajax U19,Ipswich Town,1
Ajax U18,Ipswich Town,1
Catuense,Newcastle United,1
Botafogo-SP,Liverpool FC,1
Aston Villa,Siirt Jetpa,1
Aston Villa,FC Bayern U19,1
Arsenal FC,RCD Mallorca,1
Arsenal FC,Skonto,1
Bray Wanderers,Reading FC,1
Charlton Athletic,KRC Harelbeke,1
Reading FC,SH Shenhua,1
Charlton Athletic,Dorchester,1
Reading FC,Sheff Wed,1
FC Sion,Reading FC,1
Oxford City,Reading FC,1
Barnsley FC,Reading FC,1
Charlton Athletic,Piroozi FC,1
Reading FC,Retired,1
Charlton Athletic,Lovech,1
AS Nancy,West Ham United,1
Padova,West Ham United,1
Walton & Hersham FC,West Ham United,1
Arsenal FC,San Lorenzo,1
Arsenal FC,KB (FCK II),1
Arsenal FC,Nîmes Olympique,1
Crawley Town,Swansea City,1
Arsenal FC,Lausanne-Sport,1
Burton Albion,Stoke City,1
Rochdale,Stoke City,1
Everton FC,San Jose,1
Bradford City,Bradford U18,1
Walsall,Watford FC,1
St Albans City,Watford FC,1
Cardiff City,Rio Ave FC,1
Vorwärts Steyr,Watford FC,1
Chesterfield FC,Watford FC,1
Watford FC,Weston-super-M.,1
Bradford City,Notts County,1
Bradford City,QPR,1
Bournemouth,Bradford City,1
Arsenal FC,VfL Wolfsburg,1
Leicester City,Rayo Vallecano,1
Arsenal FC,Swansea,1
Bradford City,Charlton,1
Aston Villa,Elche CF,1
Charlton,Sheffield Wednesday,1
AS Livorno,Sheffield Wednesday,1
Central United,Sheffield Wednesday,1
Burnley FC,Hull City,1
OFK Beograd,Sheffield Wednesday,1
Bradford,Sheffield Wednesday,1
FC Ashdod,Watford FC,1
Cardiff City,Heerenveen,1
Coventry City,Lillestrøm,1
Doncaster,Wimbledon FC,1
Oxford United,Wimbledon FC,1
Fenerbahce,Norwich City,1
Tampere United,Wimbledon FC,1
Fulham FC,Olympiacos,1
Kingstonian FC,Wimbledon FC,1
Fulham FC,Valencia,1
Fulham FC,Monaco,1
New England,Stoke City,1
Dundalk FC,Wimbledon FC,1
Aldershot,Wimbledon FC,1
AIK,Leicester City,1
Southampton FC,Urawa Reds,1
Grasshoppers,Wimbledon FC,1
Spurs,Wimbledon FC,1
Internacional,Sunderland AFC,1
Sunderland AFC,UD Almería,1
FK Lyn,Wimbledon FC,1
E. Frankfurt,Wimbledon FC,1
H. Petah Tikva,Wimbledon FC,1
Stabæk Fotball,Wimbledon FC,1
Burnley FC,West Ham,1
Blackpool,Burnley FC,1
Sheffield Wednesday,Unknown,1
Derby County,Scarborough Athletic,1
Blackburn Rovers,Lazio,1
Blackburn Rovers,St. Mirren FC U17,1
Alavés,Tottenham Hotspur,1
Istanbulspor,Liverpool FC,1
Crystal Palace,Sampdoria,1
Liverpool FC,Stade Lavallois,1
Everton FC,Ferencváros,1
Liverpool FC,Salernitana,1
Derby County,Derry City,1
Everton FC,Lierse SK,1
Ajax,Sheffield Wednesday,1
Derby County,Middlesbrough,1
Hull City,US Palermo,1
Hull City,Norwich,1
Career break,Leeds United,1
Cork City,Hull City,1
F. Invicta,Hull City,1
Aston Villa,Benfica,1
Aston Villa,TPS,1
Aalborg BK,Wimbledon FC,1
Crystal Palace,Spurs,1
Marseille,Southampton FC,1
Eendracht Aalst,Southampton FC,1
Charlton Athletic,Sheff Utd,1
Burnley FC,Career break,1
Chelsea FC,Lincoln United,1
Chelsea FC,Vicenza,1
Croatia Zagreb,Sheffield Wednesday,1
Sheffield Wednesday,West Ham,1
Burnley FC,Shelbourne,1
Burnley FC,Hyde FC,1
Bournemouth,Burnley FC,1
Burnley FC,Havant & Water.,1
Burnley FC,Guisborough,1
Banik Ostrava,Sheffield Wednesday,1
Sheffield Wednesday,St. Johnstone,1
Chelsea FC,Hajduk Split,1
Chelsea FC,Galatasaray,1
Sheffield Wednesday,York City,1
GNFC,West Ham United,1
Chelsea FC,New York City,1
Chelsea FC,Getafe CF B,1
Benfica,Charlton Athletic,1
Rayo Vallecano,West Ham United,1
Coventry City,FC Porto,1
AS Roma,Southampton FC,1
Sport Boys,Sunderland AFC,1
KSK Beveren,Southampton FC,1
Cardiff City,Spurs,1
Farense,Southampton FC,1
Cardiff City,West Brom,1
Cardiff City,Stade Rennais,1
Cardiff City,Derby,1
Cardiff City,Cardiff U18,1
Esbjerg fB,Sunderland AFC,1
Kilkenny City,Sunderland AFC,1
Albacete,Sunderland AFC,1
Aldershot,Southampton FC,1
Cliftonville,Sunderland AFC,1
Cardiff City,Llanelli,1
Brackley,Cardiff City,1
AO Episkopi,Cardiff City,1
Lyngby BK,Sunderland AFC,1
Sunderland AFC,Valencia,1
Cardiff City,Career break,1
Trelleborg,West Ham United,1
Hull City,Évian,1
Genoa,Southampton FC,1
Tottenham Hotspur,Vitesse,1
Anzhi,West Ham United,1
Cambridge Utd.,Liverpool FC,1
Olympique Lyon,Southampton FC,1
Everton FC,PSV Eindhoven,1
Chelmsford,Southampton FC,1
Carlisle United,Southampton FC,1
FC Utrecht,Southampton FC,1
Aston Villa,Lazio,1
Aston Villa,Nordsjaelland,1
Aston Villa,Lech Poznan,1
Aston Villa,Sevilla FC,1
Aston Villa,FC Groningen,1
Marítimo,Sunderland AFC,1
Al-Nasr,Aston Villa,1
Liverpool FC,Willem II,1
Liverpool FC,Vitesse,1
Grazer AK,Tottenham Hotspur,1
AZ Alkmaar,Sunderland AFC,1
Juventus,Sunderland AFC,1
Cambridge Utd.,Tottenham Hotspur,1
Le Mans UC 72,Tottenham Hotspur,1
Le Havre B,Sunderland AFC,1
Besiktas,Hull City,1
Dulwich Hamlet,Hull City,1
Charlton U18,West Ham United,1
Cerro Porteño,Newcastle United,1
Newcastle United,RSC Charleroi,1
Newcastle United,PAOK Salonika,1
Cruz Azul Hid.,Crystal Palace,1
AIK,Newcastle United,1
Manchester City,Olympiacos,1
Chelsea FC,FC Basel,1
Celtic Boys Club,Newcastle United,1
Crystal Palace,Newcastle United,1
Chelsea FC,KV Mechelen,1
AC Venezia 1907,Manchester United,1
Benfica,Leeds United,1
Ayr United,Coventry City,1
Cosenza,Coventry City,1
Coventry City,Nuneaton,1
Coventry City,Wrexham,1
Coventry City,Havant & Water.,1
Malmö FF,West Bromwich Albion,1
Coventry City,Hartlepool,1
Club Brugge,Coventry City,1
Coventry City,Grimsby Town,1
Crystal Palace,Monarcas Morelia,1
MSV Duisburg,Newcastle United,1
Middlesbrough FC,Milan,1
Hearts FC U20,Middlesbrough FC,1
Leeds United,St. Pat's,1
Atlético Madrid,Leeds United,1
Leeds United,Sogndal IL,1
Hull City,Northampton,1
Dundalk FC,Hull City,1
Hull City,Luton,1
Leeds United,Sunderland,1
Hull City,Unknown,1
Chesterfield FC,Hull City,1
1860 Munich,Arsenal FC,1
Crystal Palace,Sevilla FC,1
Arsenal FC,Dynamo Kyiv,1
Brighton,Crystal Palace,1
Middlesbrough FC,River Plate,1
Crystal Palace,Syrianska FC,1
FC Luzern,Middlesbrough FC,1
Crystal Palace,Rangers,1
Crystal Palace,G. Bordeaux,1
Crystal Palace,Racing CFF,1
Brescia,Manchester City,1
Derby County,LOSC Lille,1
Newcastle United,Poli Ejido,1
Derby County,FC Luzern,1
Arsenal FC,Chukyo HS,1
Arsenal FC,Austria Vienna,1
AS Livorno,Arsenal FC,1
Arsenal FC,Espanyol,1
Dulwich Hamlet,West Ham United,1
Bolton Wanderers,Gretna,1
AEK Athens,Birmingham City,1
Arsenal FC,Djurgården,1
Arsenal FC,Atlético-MG,1
Real Zaragoza,Sunderland AFC,1
Le Havre U19,Liverpool FC,1
Blackburn Rovers,Newell's,1
Derby County,G. Bordeaux,1
Barcelona B,Blackburn Rovers,1
Everton FC,Stabæk Fotball,1
Banik Ostrava,Liverpool FC,1
Southampton FC,Unterhaching,1
Southampton FC,Stade Rennais,1
Atromitos Athen,Liverpool FC,1
Excelsior,Liverpool FC,1
CS Sedan,Liverpool FC,1
Farum BK,Liverpool FC,1
Necaxa,Southampton FC,1
Aalesund,Manchester United,1
Aston Villa,Heerenveen,1
Blackpool FC,Cardiff,1
Blackpool FC,Doncaster,1
Kilmarnock FC,Wigan Athletic,1
Dep. La Coruña,Wigan Athletic,1
Dag & Red FC,West Ham United,1
AJ Auxerre B,West Ham United,1
Chelsea FC,Ciudad Murcia,1
GZ Evergrande,Wigan Athletic,1
Oldham Athletic,West Bromwich Albion,1
Al-Rayyan SC,Manchester United,1
Gretna FC,Newcastle United,1
Swansea,West Bromwich Albion,1
Elfsborg,Fulham FC,1
Aberdeen FC,Fulham FC,1
Fulham FC,Vålerenga,1
Exeter City,Newcastle United,1
Dundee FC,Wolverhampton Wanderers,1
Standard Liège,Wolverhampton Wanderers,1
AC Merlan Lome,Manchester United,1
Everton FC,Iraklis,1
Arsenal FC,Saprissa,1
Bradford City,Newcastle,1
Ipswich Town,Without Club,1
Aston Villa,Queens Park Rangers,1
1.FC K'lautern,Bolton Wanderers,1
Charlton Athletic,Zalaegerszeg,1
Charlton Athletic,Nottm Forest,1
Lumezzane,Queens Park Rangers,1
Arsenal FC,Racing Ferrol,1
ASEC Mimosas,Arsenal FC,1
Arsenal FC,Iraklis,1
Leeds United,Portadown,1
North Greenford,Queens Park Rangers,1
Arsenal,Queens Park Rangers,1
Histon FC,Queens Park Rangers,1
Queens Park Rangers,Stockport,1
Oldham Athletic,Queens Park Rangers,1
Anagen.Derynias,Queens Park Rangers,1
Ipswich Town,Newry City,1
Cardiff,Ipswich Town,1
UD Almería,Wigan Athletic,1
R. Strasbourg B,Wigan Athletic,1
Bury FC U18,Wigan Athletic,1
Queens Park Rangers,Sunderland,1
Bolton Wanderers,Hamburger SV,1
Arsenal FC,Chesterfield FC,1
Newcastle United,RC Lens B,1
AC Venezia 1907,Sunderland AFC,1
Barcelona B,Chelsea FC,1
Chelsea FC,Chivas,1
AC Parma,Sunderland AFC,1
Chelsea FC,Parma,1
Bolton Wanderers,Silverbacks,1
Bolton Wanderers,Cerezo Osaka,1
Bolton Wanderers,Nottm Forest,1
Newcastle United,Stade Rennais,1
Ashington AFC,Newcastle United,1
Dijon,West Bromwich Albion,1
Fulham FC,US Palermo,1
Fulham FC,Slovan Liberec,1
FC Porto,Fulham FC,1
Fulham FC,Rákospalota,1
Eskisehirspor,Fulham FC,1
Bolton Wanderers,Dallas,1
West Brom Res.,West Bromwich Albion,1
Bursaspor,West Bromwich Albion,1
Trabzonspor,West Bromwich Albion,1
Aston Villa,De Graafschap,1
Blackpool FC,Nîmes Olympique,1
Blackpool FC,Sunderland,1
Monaco,Stoke City,1
Akademisk BK,Manchester City,1
G. Bordeaux,Manchester City,1
Bohemians,Wolverhampton Wanderers,1
Independiente,Manchester City,1
Airbus UK,Wolverhampton Wanderers,1
Notts County,Sunderland AFC,1
Al-Ittihad,Sunderland AFC,1
Bolton Wanderers,FC Midtjylland,1
Bolton Wanderers,Cannes,1
Everton,Stoke City,1
FC Volendam,Manchester City,1
Bolton Wanderers,Spurs,1
Everton FC,Rayo Vallecano,1
Everton FC,Liaoning FC,1
Arsenal FC,Shakhtar D.,1
Charlton Athletic,Margate FC,1
Charlton Athletic,Man Utd Res.,1
Dundee FC,Fulham FC,1
UNAM Pumas,West Ham United,1
FC Midtjylland,West Ham United,1
AC Le Havre,Manchester City,1
Coventry,West Bromwich Albion,1
Blackpool FC,Zenit S-Pb,1
Birmingham City,Guingamp,1
RB Salzburg,West Bromwich Albion,1
Loko Moscow,West Bromwich Albion,1
Djurgården,Liverpool FC,1
Arsenal FC,Lens,1
Vancouver,West Bromwich Albion,1
Levski Sofia,West Bromwich Albion,1
Metalurg D.,West Bromwich Albion,1
Birmingham City,CS Sedan,1
Birmingham City,Northampton,1
Birmingham City,Bolton,1
Newcastle United,Roma U19,1
AZ Alkmaar,Fulham FC,1
Benfica,Fulham FC,1
Apol. Limassol,Fulham FC,1
Dulwich Hamlet,Fulham FC,1
Birmingham City,Wimbledon FC,1
Birmingham City,Paris SG,1
Glentoran,West Bromwich Albion,1
West Bromwich Albion,Willem II,1
Newcastle United,Racing,1
MVV Maastricht,West Ham United,1
Internacional,West Ham United,1
FC Dender,West Ham United,1
Blackburn Rovers,Forest Green,1
FC National,Southampton FC,1
Galatasaray,Sunderland AFC,1
Ajax,Sunderland AFC,1
Manchester City,SC Accra,1
Southampton FC,Viborg FF,1
Manchester City,UCD,1
Heart of Midl.,Southampton FC,1
Southampton FC,Troyes,1
Blackburn Rovers,K'lautern II,1
R. Strasbourg,Tottenham Hotspur,1
AC Parma,Fulham FC,1
Internacional,Tottenham Hotspur,1
Tottenham Hotspur,Villarreal CF B,1
Exc. Mouscron,Tottenham Hotspur,1
Tottenham Hotspur,Treviso,1
Liverpool FC,Standard Liège,1
Aston Villa,Glenavon,1
Cesena,Liverpool FC,1
Fulham Res.,Liverpool FC,1
Everton FC,Legia Warszawa,1
Empoli,Middlesbrough FC,1
Middlesbrough FC,Sligo Rovers,1
Independiente,Middlesbrough FC,1
Chelsea U18,Sunderland AFC,1
Bolton Wanderers,RM Castilla,1
Bolton Wanderers,Panionios,1
Alavés,Fulham FC,1
Birmingham City,Man Utd,1
Birmingham City,Valencia,1
América,Birmingham City,1
Barcelona,Birmingham City,1
Birmingham City,Spartak Moscow,1
Birmingham City,Olympiacos,1
Birmingham City,NAC Breda,1
Birmingham City,Exeter City,1
Atromitos Athen,Birmingham City,1
Fulham FC,Gimnasia,1
Como,Middlesbrough FC,1
Heart of Midl.,Middlesbrough FC,1
Sint-Truiden,Sunderland AFC,1
Middlesbrough FC,Spennymoor United,1
Amiens SC,Middlesbrough FC,1
CD Cruz Azul,Sunderland AFC,1
Real Betis,Wigan Athletic,1
Grasshoppers,Wigan Athletic,1
Millwall,Norwich City,1
Bury,Liverpool FC,1
Celtic,Swansea City,1
KV Mechelen,West Ham United,1
Genoa,Swansea City,1
Levski Sofia,West Ham United,1
Derby County,Lyngby BK,1
Derby County,PAOK Salonika,1
Preston,Swansea City,1
Derby County,Marseille,1
Hamburger SV,Liverpool FC,1
Carmarthen,Swansea City,1
Hajduk Split,West Ham United,1
Swansea City,Swindon Town,1
Dinamo Zagreb,Liverpool FC,1
Manchester City,Miami Fusion,1
Manchester United,U. de Chile,1
Manchester City,Saarbrücken,1
Sunderland AFC,Troyes,1
Racing Club,West Bromwich Albion,1
Charlton Athletic,FC Zürich,1
Pro Patria,West Ham United,1
Swansea City,Valencia,1
Chelsea FC,Lens,1
Hartlepool,Ipswich Town,1
Chelmsford,Fulham FC,1
Molde,Newcastle United,1
Chelsea FC,São Paulo,1
Chelsea FC,Standard U19,1
Ipswich Town,RCD Mallorca,1
Ipswich Town,Sampdoria,1
Argentinos Jrs.,Newcastle United,1
Arsenal FC,B. Dortmund U19,1
Bradford PA,Newcastle United,1
Newcastle United,Wolves FC,1
AS Nancy,Fulham FC,1
Chelsea FC,Internacional,1
Bolton Wanderers,New York RB,1
Manchester United,West Ham U18,1
