club_1,club_2,count
Vojvodina,Manchester United,1
Vorwärts Steyr,Watford FC,1
Vozdovac,Watford FC,1
Västerås SK,Barnsley FC,1
Vålerenga,Leeds United,1
Vélez Sarsfield,Newcastle United,1
Vélez Sarsfield,Southampton FC,1
Vélez Sarsfield,Watford FC,1
Vélez Sarsfield,West Ham United,1
Víkingur,West Bromwich Albion,1
W Connection,Southampton FC,1
W. Bremen II,Arsenal FC,1
Waasl.-Beveren,Crystal Palace,1
Waasl.-Beveren,Everton FC,1
Waasl.-Beveren,Norwich City,1
Walsall,AFC Bournemouth,1
Walsall,Arsenal FC,1
Walsall,Aston Villa,1
Walsall,Bradford City,1
Walsall,Charlton Athletic,1
Walsall,Coventry City,1
Walsall,Crystal Palace,1
Walsall,Derby County,2
Walsall,Everton FC,2
Walsall,Hull City,1
Walsall,Leeds United,1
Walsall,Leicester City,2
Walsall,Manchester City,1
Walsall,Manchester United,1
Walsall,Portsmouth FC,3
Walsall,Reading FC,1
Walsall,Southampton FC,4
Walsall,Stoke City,1
Walsall,Sunderland AFC,2
Walsall,West Bromwich Albion,2
Walsall,West Ham United,1
Walsall,Wolverhampton Wanderers,3
Walton & Hersham FC,Charlton Athletic,1
Walton & Hersham FC,Chelsea FC,1
Walton & Hersham FC,West Ham United,1
Waterford Utd,Sunderland AFC,1
Waterford Utd,West Ham United,2
Watford,Arsenal FC,4
Watford,Aston Villa,3
Watford,Birmingham City,1
Watford,Blackburn Rovers,1
Watford,Bolton Wanderers,2
Watford,Brighton & Hove Albion,2
Watford,Charlton Athletic,1
Watford,Chelsea FC,7
Watford,Crystal Palace,3
Watford,Everton FC,4
Watford,Fulham FC,6
Watford,Ipswich Town,1
Watford,Leeds United,1
Watford,Liverpool FC,1
Watford,Manchester United,6
Watford,Middlesbrough FC,3
Watford,Newcastle United,1
Watford,Nottingham Forest,1
Watford,Portsmouth FC,2
Watford,Queens Park Rangers,2
Watford,Reading FC,1
Watford,Sheffield Wednesday,1
Watford,Southampton FC,1
Watford,Sunderland AFC,2
Watford,Swansea City,2
Watford,Tottenham Hotspur,5
Watford,West Bromwich Albion,2
Watford,West Ham United,3
Watford,Wigan Athletic,2
Watford,Wolverhampton Wanderers,1
Watford FC,1.FK Pribram,1
Watford FC,AC Le Havre,1
Watford FC,AC Milan,1
Watford FC,AFC Wimbledon,1
Watford FC,AS Roma,1
Watford FC,Aberdeen FC,1
Watford FC,Al-Nasr,1
Watford FC,Al-Nassr FC,1
Watford FC,Aldershot,1
Watford FC,Ankaragücü,1
Watford FC,Aston Villa,1
Watford FC,Atl. Nacional,1
Watford FC,Atlas,1
Watford FC,Barcelona,1
Watford FC,Barnsley FC,1
Watford FC,Benfica,1
Watford FC,Betis Deportivo,1
Watford FC,Birmingham,3
Watford FC,Blackburn,1
Watford FC,Blackpool,1
Watford FC,Boca Juniors,1
Watford FC,Boston Utd,1
Watford FC,Bradford,1
Watford FC,Bristol City,1
Watford FC,CA Osasuna,1
Watford FC,CC Yatai,1
Watford FC,CD América,2
Watford FC,CD Leganés,1
Watford FC,CFR Cluj,1
Watford FC,CS Emelec,1
Watford FC,Cambridge Utd.,2
Watford FC,Cardiff,1
Watford FC,Chelsea,2
Watford FC,Cheltenham,1
Watford FC,Chester City,1
Watford FC,Colchester Utd.,1
Watford FC,Crewe Alexandra,1
Watford FC,Crystal Palace,1
Watford FC,Dep. La Coruña,2
Watford FC,Derby,2
Watford FC,Djurgården,1
Watford FC,Doncaster,1
Watford FC,Envigado,2
Watford FC,Espanyol,2
Watford FC,Everton,2
Watford FC,F. Düsseldorf,1
Watford FC,FC Ashdod,1
Watford FC,FC Emmen,1
Watford FC,FC Porto,1
Watford FC,FC Sheriff,1
Watford FC,Fenerbahce,1
Watford FC,Feyenoord,1
Watford FC,Fulham,2
Watford FC,GZ Evergrande,1
Watford FC,GZ Hengfeng,1
Watford FC,Getafe,1
Watford FC,Gillingham FC,1
Watford FC,Gimnàstic,1
Watford FC,Granada CF,4
Watford FC,Grays Athletic FC,1
Watford FC,Hemel,2
Watford FC,Hertha BSC,1
Watford FC,Huachipato,1
Watford FC,Huddersfield,1
Watford FC,Häcken,1
Watford FC,IFK Göteborg,1
Watford FC,Indep. Medellín,1
Watford FC,KAS Eupen,1
Watford FC,KF Skënderbeu,1
Watford FC,Kettering,1
Watford FC,Kilmarnock FC,1
Watford FC,Lens,1
Watford FC,Luton,2
Watford FC,M. Tel Aviv,1
Watford FC,MK Dons,2
Watford FC,Man Utd,1
Watford FC,Metalac,1
Watford FC,Middlesbrough,2
Watford FC,Málaga CF,2
Watford FC,New York RB,1
Watford FC,Nottm Forest,3
Watford FC,Olympiacos,1
Watford FC,Oxford United,1
Watford FC,Parma,2
Watford FC,Port Vale,1
Watford FC,Portimonense,1
Watford FC,QPR,3
Watford FC,R. Strasbourg,1
Watford FC,R. Valladolid B,2
Watford FC,RCD Mallorca,2
Watford FC,RSC Anderlecht,1
Watford FC,Reading,3
Watford FC,Real Zaragoza,1
Watford FC,Redditch,1
Watford FC,Retired,3
Watford FC,Rotherham,1
Watford FC,Royal Antwerp,1
Watford FC,SD Huesca,1
Watford FC,SSC Napoli,1
Watford FC,Sheff Wed,4
Watford FC,Sparta R.,1
Watford FC,St Albans City,1
Watford FC,Stade Brestois,1
Watford FC,Standard Liège,2
Watford FC,Stevenage,1
Watford FC,Stockport,1
Watford FC,Stoke City,2
Watford FC,Sunderland,2
Watford FC,Swansea,1
Watford FC,Swindon Town,1
Watford FC,U. Católica,1
Watford FC,UD Almería,1
Watford FC,UD Ibiza,1
Watford FC,UD Las Palmas,1
Watford FC,Udinese Calcio,14
Watford FC,VVV-Venlo,1
Watford FC,Valencia,1
Watford FC,Vozdovac,1
Watford FC,Vélez Sarsfield,1
Watford FC,Walsall,1
Watford FC,Wealdstone,2
Watford FC,West Brom,2
Watford FC,West Ham,1
Watford FC,Wigan,1
Watford FC,Willem II,1
Watford FC,Without Club,11
Watford FC,Wolves,1
Watford FC,York City,1
Watford FC,Zulte Waregem,1
Watford U18,Arsenal FC,1
Watford U18,Watford FC,4
Wealdstone,Norwich City,1
Wealdstone,Watford FC,2
Welling Utd.,Chelsea FC,1
Welling Utd.,Crystal Palace,1
Wellington P.,Fulham FC,1
Werder Bremen,Arsenal FC,1
Werder Bremen,Chelsea FC,4
Werder Bremen,Fulham FC,1
Werder Bremen,Manchester United,1
Werder Bremen,Norwich City,2
Werder Bremen,Portsmouth FC,1
Werder Bremen,Southampton FC,1
Werder Bremen,Stoke City,1
Werder Bremen,Swansea City,1
Werder Bremen,Tottenham Hotspur,1
Werder Bremen,Watford FC,1
Werder Bremen,West Bromwich Albion,1
West Adelaide SC,West Ham United,1
West Brom,AFC Bournemouth,1
West Brom,Arsenal FC,3
West Brom,Aston Villa,5
West Brom,Blackburn Rovers,2
West Brom,Bolton Wanderers,2
West Brom,Brighton & Hove Albion,1
West Brom,Burnley FC,2
West Brom,Cardiff City,1
West Brom,Charlton Athletic,1
West Brom,Chelsea FC,3
West Brom,Coventry City,3
West Brom,Crystal Palace,3
West Brom,Everton FC,4
West Brom,Fulham FC,4
West Brom,Hull City,1
West Brom,Leicester City,2
West Brom,Liverpool FC,3
West Brom,Manchester City,2
West Brom,Manchester United,2
West Brom,Middlesbrough FC,1
West Brom,Newcastle United,3
West Brom,Norwich City,3
West Brom,Nottingham Forest,1
West Brom,Portsmouth FC,2
West Brom,Reading FC,2
West Brom,Sheffield United,2
West Brom,Sheffield Wednesday,1
West Brom,Southampton FC,2
West Brom,Stoke City,2
West Brom,Sunderland AFC,6
West Brom,Tottenham Hotspur,1
West Brom,Watford FC,3
West Brom,West Ham United,4
West Brom,Wigan Athletic,2
West Brom Res.,West Bromwich Albion,1
West Brom U18,West Bromwich Albion,10
West Brom U21,West Bromwich Albion,1
West Brom U23,Southampton FC,1
West Brom U23,West Bromwich Albion,4
West Bromwich Albion,AJ Auxerre,1
West Bromwich Albion,Aalborg BK,1
West Bromwich Albion,Aberdeen FC,1
West Bromwich Albion,Al-Hilal SFC,1
West Bromwich Albion,Al-Ittihad Club,1
West Bromwich Albion,Ankaragücü,1
West Bromwich Albion,Arsenal,3
West Bromwich Albion,Arsenal Res.,1
West Bromwich Albion,Asteras Tripoli,1
West Bromwich Albion,Aston Villa,4
West Bromwich Albion,Atlético Madrid,1
West Bromwich Albion,Barnsley FC,1
West Bromwich Albion,Benfica,1
West Bromwich Albion,Birmingham,9
West Bromwich Albion,Blackpool,1
West Bromwich Albion,Bolton,2
West Bromwich Albion,Bor. M'gladbach,1
West Bromwich Albion,Bournemouth,2
West Bromwich Albion,Brighton,5
West Bromwich Albion,Bristol City,4
West Bromwich Albion,Bristol Rovers,1
West Bromwich Albion,Burnley,2
West Bromwich Albion,Bursaspor,1
West Bromwich Albion,Burton Albion,1
West Bromwich Albion,Cambridge Utd.,1
West Bromwich Albion,Cardiff,6
West Bromwich Albion,Career break,1
West Bromwich Albion,Celtic,1
West Bromwich Albion,Charlton,1
West Bromwich Albion,Chelsea,1
West Bromwich Albion,Chelsea U23,1
West Bromwich Albion,Chesterfield FC,1
West Bromwich Albion,Cracovia,1
West Bromwich Albion,Crystal Palace,3
West Bromwich Albion,Defensor,1
West Bromwich Albion,Derby,5
West Bromwich Albion,Dijon,1
West Bromwich Albion,Djurgården,1
West Bromwich Albion,Doncaster,3
West Bromwich Albion,Dynamo Kyiv,1
West Bromwich Albion,El Ahly,1
West Bromwich Albion,Espanyol,1
West Bromwich Albion,Everton,1
West Bromwich Albion,Exeter City,1
West Bromwich Albion,FC Den Bosch,1
West Bromwich Albion,FC Porto,1
West Bromwich Albion,Ferencváros,1
West Bromwich Albion,Fulham,2
West Bromwich Albion,Glentoran,1
West Bromwich Albion,Halesowen,1
West Bromwich Albion,Hamburger SV,1
West Bromwich Albion,Hednesford,1
West Bromwich Albion,Hibernian FC,1
West Bromwich Albion,Huddersfield,1
West Bromwich Albion,Hull City,3
West Bromwich Albion,Ipswich,1
West Bromwich Albion,KAA Gent,1
West Bromwich Albion,KSV Roeselare,1
West Bromwich Albion,Kidderminster,3
West Bromwich Albion,Leeds,3
West Bromwich Albion,Leicester,2
West Bromwich Albion,Levski Sofia,1
West Bromwich Albion,Lincoln City,1
West Bromwich Albion,Liverpool,3
West Bromwich Albion,Los Angeles,1
West Bromwich Albion,MK Dons,1
West Bromwich Albion,Malmö FF,1
West Bromwich Albion,Man City,1
West Bromwich Albion,Man Utd,1
West Bromwich Albion,Mansfield Town,2
West Bromwich Albion,Marseille,1
West Bromwich Albion,Metalurg D.,1
West Bromwich Albion,Millwall,4
West Bromwich Albion,Northampton,1
West Bromwich Albion,Norwich,4
West Bromwich Albion,Nottm Forest,4
West Bromwich Albion,Oldham Athletic,1
West Bromwich Albion,Olympiacos,1
West Bromwich Albion,Peterborough,1
West Bromwich Albion,Port Vale,1
West Bromwich Albion,Portland,1
West Bromwich Albion,Portsmouth,3
West Bromwich Albion,Preston,1
West Bromwich Albion,QPR,5
West Bromwich Albion,RCD Mallorca,1
West Bromwich Albion,RSC Charleroi,1
West Bromwich Albion,Reading,1
West Bromwich Albion,Retired,4
West Bromwich Albion,Rochdale,2
West Bromwich Albion,Rotherham,1
West Bromwich Albion,SC Bastia,1
West Bromwich Albion,Saint-Étienne,1
West Bromwich Albion,San Lorenzo,1
West Bromwich Albion,Scunthorpe Utd.,2
West Bromwich Albion,Seongnam Ilhwa,1
West Bromwich Albion,Sheff Utd,5
West Bromwich Albion,Sheff Wed,3
West Bromwich Albion,Shrewsbury,2
West Bromwich Albion,Southampton,1
West Bromwich Albion,Southend United,1
West Bromwich Albion,Sporting CP,1
West Bromwich Albion,Spurs,1
West Bromwich Albion,St. Johnstone,1
West Bromwich Albion,St. Pat's,1
West Bromwich Albion,Standard Liège,1
West Bromwich Albion,Stockport,1
West Bromwich Albion,Stoke City,2
West Bromwich Albion,Sunderland,3
West Bromwich Albion,Swansea,1
West Bromwich Albion,Tamworth,1
West Bromwich Albion,Thór,1
West Bromwich Albion,Trabzonspor,1
West Bromwich Albion,Udinese Calcio,1
West Bromwich Albion,VPS,1
West Bromwich Albion,Viktoria Plzen,1
West Bromwich Albion,Villarreal,1
West Bromwich Albion,Víkingur,1
West Bromwich Albion,Walsall,4
West Bromwich Albion,Watford,2
West Bromwich Albion,Werder Bremen,1
West Bromwich Albion,West Ham,1
West Bromwich Albion,Wigan,1
West Bromwich Albion,Willem II,1
West Bromwich Albion,Without Club,10
West Bromwich Albion,Ölstykke FC,1
West Ham,Arsenal FC,6
West Ham,Aston Villa,6
West Ham,Birmingham City,1
West Ham,Blackburn Rovers,2
West Ham,Burnley FC,1
West Ham,Charlton Athletic,2
West Ham,Chelsea FC,6
West Ham,Coventry City,1
West Ham,Crystal Palace,2
West Ham,Everton FC,5
West Ham,Fulham FC,5
West Ham,Hull City,1
West Ham,Ipswich Town,1
West Ham,Leeds United,2
West Ham,Leicester City,2
West Ham,Liverpool FC,7
West Ham,Manchester City,7
West Ham,Manchester United,3
West Ham,Middlesbrough FC,1
West Ham,Newcastle United,4
West Ham,Norwich City,2
West Ham,Portsmouth FC,3
West Ham,Queens Park Rangers,4
West Ham,Southampton FC,2
West Ham,Stoke City,3
West Ham,Sunderland AFC,3
West Ham,Swansea City,1
West Ham,Tottenham Hotspur,9
West Ham,West Bromwich Albion,2
West Ham,Wigan Athletic,1
West Ham,Wimbledon FC,2
West Ham Res.,West Ham United,1
West Ham U18,Manchester United,1
West Ham U18,West Ham United,44
West Ham U21,West Ham United,2
West Ham U23,Watford FC,1
West Ham U23,West Ham United,4
West Ham United,1. FC Köln,1
West Ham United,1.FSV Mainz 05,1
West Ham United,1860 Munich,1
West Ham United,AC Ajaccio,1
West Ham United,AC Horsens,1
West Ham United,AC Milan,1
West Ham United,AE Larisa,1
West Ham United,AFC Wimbledon,1
West Ham United,AS Nancy,1
West Ham United,AS Roma,1
West Ham United,Accrington,1
West Ham United,Ajax,1
West Ham United,Akhisar Belediye,1
West Ham United,Al-Ittihad Club,1
West Ham United,Al-Jazira,1
West Ham United,Al-Nassr FC,1
West Ham United,Alavés,2
West Ham United,Aldershot,1
West Ham United,América,1
West Ham United,Aris Saloniki,1
West Ham United,Arsenal,3
West Ham United,Aston Villa,6
West Ham United,Atlético Madrid,1
West Ham United,BFC Siófok,1
West Ham United,BJ Renhe,1
West Ham United,Ban,1
West Ham United,Barcelona,1
West Ham United,Barnet,3
West Ham United,Barnsley FC,2
West Ham United,Besiktas,1
West Ham United,Birmingham,8
West Ham United,Blackburn,5
West Ham United,Blackpool,1
West Ham United,Boavista,1
West Ham United,Bolton,3
West Ham United,Bor. M'gladbach,1
West Ham United,Bournemouth,16
West Ham United,Bradford,2
West Ham United,Brann,1
West Ham United,Brentford,4
West Ham United,Brescia,2
West Ham United,Brighton,2
West Ham United,Bristol City,3
West Ham United,Bristol Rovers,2
West Ham United,Bryne FK,1
West Ham United,Bröndby IF,1
West Ham United,Burnley,1
West Ham United,Bury,2
West Ham United,CA Cerro,1
West Ham United,CD Cruz Azul,1
West Ham United,Cambridge Utd.,4
West Ham United,Cardiff,2
West Ham United,Career break,2
West Ham United,Carlisle United,1
West Ham United,Celtic,4
West Ham United,Charlton,9
West Ham United,Chelmsford,1
West Ham United,Chelsea,4
West Ham United,Cheltenham,1
West Ham United,Colchester Utd.,5
West Ham United,Coventry,6
West Ham United,Crawley Town,1
West Ham United,Cruzeiro,1
West Ham United,Crystal Palace,9
West Ham United,Cádiz CF,1
West Ham United,D.C. United,1
West Ham United,DL Yifang,1
West Ham United,Dag & Red FC,1
West Ham United,Dallas,1
West Ham United,Dep. La Coruña,1
West Ham United,Derby,4
West Ham United,Doncaster,2
West Ham United,Dorchester,1
West Ham United,Dundalk FC,2
West Ham United,Dundee United,3
West Ham United,Dynamo Kyiv,1
West Ham United,Dynamo Moscow,1
West Ham United,Elazigspor,1
West Ham United,Eskisehirspor,1
West Ham United,Espanyol,1
West Ham United,Everton,4
West Ham United,Exeter City,2
West Ham United,FC Augsburg,1
West Ham United,FC Dender,1
West Ham United,FC Eindhoven,1
West Ham United,FC Groningen,1
West Ham United,FC Istres,1
West Ham United,FC Metz,1
West Ham United,FC Porto,1
West Ham United,Fenerbahce,1
West Ham United,Fiorentina,4
West Ham United,Fulham,3
West Ham United,Galatasaray,1
West Ham United,Gillingham FC,2
West Ham United,Hajduk Split,1
West Ham United,Heart of Midl.,1
West Ham United,Hereford Utd.,2
West Ham United,Huddersfield,1
West Ham United,Hull City,5
West Ham United,Häcken,1
West Ham United,Inter,2
West Ham United,Internacional,1
West Ham United,Ipswich,8
West Ham United,Juventus,1
West Ham United,Kansas City,1
West Ham United,Kettering,1
West Ham United,Kilmarnock FC,1
West Ham United,Kingstonian FC,2
West Ham United,Lazio,1
West Ham United,Leeds,1
West Ham United,Leicester,2
West Ham United,Lens,1
West Ham United,Leyton Orient,11
West Ham United,Liverpool,6
West Ham United,Livingston FC,1
West Ham United,Luton,3
West Ham United,MK Dons,5
West Ham United,MSK Zilina,1
West Ham United,Maccabi Haifa,1
West Ham United,Maldonado,2
West Ham United,Man City,7
West Ham United,Man Utd,3
West Ham United,Marseille,1
West Ham United,Marítimo,1
West Ham United,Middlesbrough,5
West Ham United,Millwall,4
West Ham United,Mlada Boleslav,1
West Ham United,Málaga CF,1
West Ham United,Newcastle,2
West Ham United,Newport County,1
West Ham United,Norrköping,1
West Ham United,Northampton,3
West Ham United,Norwich,4
West Ham United,Nottm Forest,4
West Ham United,Notts County,3
West Ham United,Nuneaton,1
West Ham United,Oldham Athletic,1
West Ham United,Olympique Lyon,2
West Ham United,Oxford United,1
West Ham United,Panathinaikos,1
West Ham United,Paris SG,2
West Ham United,Perth SC,1
West Ham United,Peterborough,5
West Ham United,Plymouth,4
West Ham United,Port Vale,1
West Ham United,Portland,1
West Ham United,Portsmouth,11
West Ham United,Pro Patria,1
West Ham United,QPR,14
West Ham United,RSC Anderlecht,2
West Ham United,Rangers,3
West Ham United,Rayo Vallecano,1
West Ham United,Reading,3
West Ham United,Real Madrid,1
West Ham United,Real Valladolid,1
West Ham United,Retired,14
West Ham United,Rush. & Diamon.,2
West Ham United,SH SIPG,1
West Ham United,SSC Napoli,1
West Ham United,Sassuolo,1
West Ham United,Scunthorpe Utd.,4
West Ham United,Selangor FC,1
West Ham United,Sevilla FC,2
West Ham United,Shakhtar D.,1
West Ham United,Sheff Utd,2
West Ham United,Sheff Wed,2
West Ham United,Shimizu S-Pulse,1
West Ham United,Shrewsbury,2
West Ham United,Slavia Prague,1
West Ham United,Sligo Rovers,2
West Ham United,Southampton,3
West Ham United,Southend United,5
West Ham United,Sparta Prague,1
West Ham United,Spartak Moscow,1
West Ham United,Sporting CP,3
West Ham United,Sporting Fingal,1
West Ham United,Spurs,2
West Ham United,St Albans City,1
West Ham United,Stade Rennais,3
West Ham United,Stevenage,4
West Ham United,Stoke City,2
West Ham United,Sunderland,5
West Ham United,Swansea,4
West Ham United,Swindon Town,5
West Ham United,TSG Hoffenheim,1
West Ham United,Tigres UANL,1
West Ham United,Torino,1
West Ham United,Torquay,1
West Ham United,Toulouse,1
West Ham United,Tours FC,1
West Ham United,Trelleborg,1
West Ham United,VVV-Venlo,1
West Ham United,Vasco da Gama,1
West Ham United,VfL Wolfsburg,1
West Ham United,Viking FK,1
West Ham United,Waldh. Mannheim,1
West Ham United,Walsall,1
West Ham United,Waterford Utd,1
West Ham United,Watford,5
West Ham United,West Brom,4
West Ham United,Wigan,5
West Ham United,Wimbledon FC,3
West Ham United,Without Club,26
West Ham United,Wolves,6
West Ham United,Wycombe,3
West Ham United,Yeovil Town,3
West Ham United,Újpest FC,2
Westerlo U21,Portsmouth FC,1
Weston-super-M.,Watford FC,1
Weymouth FC,Portsmouth FC,1
Whitehawk,Tottenham Hotspur,1
Wigan,Arsenal FC,1
Wigan,Aston Villa,5
Wigan,Blackburn Rovers,3
Wigan,Blackpool FC,1
Wigan,Bolton Wanderers,2
Wigan,Bradford City,1
Wigan,Brighton & Hove Albion,4
Wigan,Chelsea FC,4
Wigan,Coventry City,1
Wigan,Crystal Palace,2
Wigan,Everton FC,10
Wigan,Fulham FC,4
Wigan,Hull City,6
Wigan,Ipswich Town,1
Wigan,Leeds United,1
Wigan,Leicester City,2
Wigan,Liverpool FC,3
Wigan,Manchester United,8
Wigan,Middlesbrough FC,2
Wigan,Newcastle United,3
Wigan,Oldham Athletic,1
Wigan,Portsmouth FC,4
Wigan,Southampton FC,1
Wigan,Stoke City,3
Wigan,Sunderland AFC,3
Wigan,Swansea City,1
Wigan,Tottenham Hotspur,3
Wigan,Watford FC,2
Wigan,West Bromwich Albion,5
Wigan,West Ham United,5
Wigan,Wolverhampton Wanderers,1
Wigan Athletic,Aalborg BK,1
Wigan Athletic,Accrington,5
Wigan Athletic,Altrincham,1
Wigan Athletic,Arsenal,1
Wigan Athletic,Aston Villa,2
Wigan Athletic,Barnet,2
Wigan Athletic,Birmingham,1
Wigan Athletic,Blackburn,2
Wigan Athletic,Blackpool,3
Wigan Athletic,Blackpool Mechanics,1
Wigan Athletic,Bolton,1
Wigan Athletic,Brentford,1
Wigan Athletic,Burnley,3
Wigan Athletic,Burton Albion,1
Wigan Athletic,CD Olimpia,1
Wigan Athletic,Cardiff,1
Wigan Athletic,Carlisle United,2
Wigan Athletic,Charlton,1
Wigan Athletic,Chelsea,3
Wigan Athletic,Cheltenham,1
Wigan Athletic,Chesterfield FC,1
Wigan Athletic,Colorado,1
Wigan Athletic,Coventry,1
Wigan Athletic,Derby,4
Wigan Athletic,Doncaster,2
Wigan Athletic,Estudiantes,1
Wigan Athletic,Everton,2
Wigan Athletic,FC Groningen,1
Wigan Athletic,FC United,1
Wigan Athletic,Feyenoord,1
Wigan Athletic,Fulham,2
Wigan Athletic,GZ Evergrande,1
Wigan Athletic,Gainsborough,1
Wigan Athletic,Genoa,1
Wigan Athletic,Grasshoppers,1
Wigan Athletic,Hajduk Split,1
Wigan Athletic,Hamilton Acad.,1
Wigan Athletic,Hapoel Tel Aviv,1
Wigan Athletic,Hartlepool,1
Wigan Athletic,Helsingborg,3
Wigan Athletic,Hull City,3
Wigan Athletic,Hyde FC,1
Wigan Athletic,IK Start,1
Wigan Athletic,Inverness CT,1
Wigan Athletic,Ipswich,3
Wigan Athletic,Jagiellonia,1
Wigan Athletic,Kayserispor,2
Wigan Athletic,Leicester,1
Wigan Athletic,Leyton Orient,1
Wigan Athletic,Liverpool,2
Wigan Athletic,Loko Moscow,1
Wigan Athletic,M. Tel Aviv,1
Wigan Athletic,Man Utd,3
Wigan Athletic,Middlesbrough,2
Wigan Athletic,Morecambe FC,1
Wigan Athletic,NEC Nijmegen,1
Wigan Athletic,Newcastle,1
Wigan Athletic,Northampton,1
Wigan Athletic,Northwich Vic,1
Wigan Athletic,Norwich,3
Wigan Athletic,Nottm Forest,2
Wigan Athletic,Oldham Athletic,1
Wigan Athletic,Portsmouth,3
Wigan Athletic,QPR,2
Wigan Athletic,Rangers,2
Wigan Athletic,Rayo Vallecano,1
Wigan Athletic,Real Betis,1
Wigan Athletic,Retired,6
Wigan Athletic,Rochdale,1
Wigan Athletic,Shakhtar D.,1
Wigan Athletic,Sheff Utd,1
Wigan Athletic,Sheff Wed,3
Wigan Athletic,Shrewsbury,1
Wigan Athletic,Southport,1
Wigan Athletic,Sporting CP,1
Wigan Athletic,Spurs,3
Wigan Athletic,Stalybridge II,1
Wigan Athletic,Stoke City,3
Wigan Athletic,Sunderland,4
Wigan Athletic,Suwon Bluewings,1
Wigan Athletic,Swindon Town,1
Wigan Athletic,Tranmere Rovers,1
Wigan Athletic,US Boulogne,1
Wigan Athletic,US Palermo,1
Wigan Athletic,Umm Salal SC,1
Wigan Athletic,Villarreal,1
Wigan Athletic,Vissel Kobe,1
Wigan Athletic,Watford,2
Wigan Athletic,West Brom,3
Wigan Athletic,West Ham,2
Wigan Athletic,Without Club,7
Wigan Athletic,Wolves,1
Wigan Athletic,Wycombe,1
Wigan Athletic,Zamalek,1
Wigan Athletic,Zenit S-Pb,1
Wigan U18,Wigan Athletic,12
Wigan U23,Wigan Athletic,3
Willem II,Blackburn Rovers,1
Willem II,Chelsea FC,1
Willem II,Leeds United,1
Willem II,Liverpool FC,1
Willem II,Manchester City,2
Willem II,Watford FC,1
Wimbledon FC,Aalborg BK,1
Wimbledon FC,Aldershot,1
Wimbledon FC,Arsenal FC,1
Wimbledon FC,Aston Villa,1
Wimbledon FC,Aylesbury Utd.,1
Wimbledon FC,Barnet,1
Wimbledon FC,Birmingham City,1
Wimbledon FC,Bolton,2
Wimbledon FC,Bolton Wanderers,1
Wimbledon FC,Bournemouth,2
Wimbledon FC,Brentford,2
Wimbledon FC,Brighton,1
Wimbledon FC,Bristol Rovers,1
Wimbledon FC,Cardiff,1
Wimbledon FC,Charlton Athletic,1
Wimbledon FC,Chelsea,1
Wimbledon FC,Chelsea FC,2
Wimbledon FC,Chester City,1
Wimbledon FC,Colchester Utd.,1
